model,runtime,rank,layer_name,backend,granularity,mean_ms,std_ms,min_ms,max_ms,samples,percent_total_ms,cumulative_percent_ms,sequence,dashboard_source,source_file
efficientnet_b0,tensorrt_fp32,32,/features/features.1/features.1.0/block/block.2/block.2.0/Conv,tensorrt,trt_layer,0.448224,0.001848,0.444948,0.452396,60,0.515086,82.363926,10,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,6,/features/features.2/features.2.0/block/block.0/block.0.0/Conv,tensorrt,trt_layer,0.980223,0.006033,0.972605,0.992761,60,1.126443,64.015051,11,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,8,"PWN(PWN(/features/features.2/features.2.0/block/block.0/block.0.2/Sigmoid), /features/features.2/features.2.0/block/block.0/block.0.2/Mul)",tensorrt,trt_layer,0.876249,0.000928,0.874323,0.879479,60,1.006959,66.03789,12,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,5,/features/features.2/features.2.0/block/block.1/block.1.0/Conv,tensorrt,trt_layer,1.14192,0.02376,1.085625,1.203802,60,1.31226,62.888608,13,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,64,"PWN(PWN(/features/features.2/features.2.0/block/block.1/block.1.2/Sigmoid), /features/features.2/features.2.0/block/block.1/block.1.2/Mul)",tensorrt,trt_layer,0.217877,0.000735,0.216771,0.222188,60,0.250378,93.351265,14,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,75,/features/features.2/features.2.0/block/block.2/avgpool/GlobalAveragePool,tensorrt,trt_layer,0.13552,0.002291,0.130104,0.143906,60,0.155736,95.311864,15,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,120,/features/features.2/features.2.0/block/block.2/fc1/Conv,tensorrt,trt_layer,0.042641,0.000663,0.041562,0.046771,60,0.049002,98.782381,16,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,152,"PWN(PWN(/features/features.2/features.2.0/block/block.2/activation/Sigmoid), /features/features.2/features.2.0/block/block.2/activation/Mul)",tensorrt,trt_layer,0.008475,0.00039,0.008021,0.010625,60,0.009739,99.901464,17,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,141,/features/features.2/features.2.0/block/block.2/fc2/Conv,tensorrt,trt_layer,0.027607,0.000677,0.02651,0.031458,60,0.031725,99.674379,18,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,18,"PWN(PWN(/features/features.2/features.2.0/block/block.2/scale_activation/Sigmoid), /features/features.2/features.2.0/block/block.2/Mul)",tensorrt,trt_layer,0.588628,0.000457,0.587656,0.590938,60,0.676434,74.543978,19,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,60,/features/features.2/features.2.0/block/block.3/block.3.0/Conv,tensorrt,trt_layer,0.241474,0.005173,0.235417,0.25302,60,0.277495,92.291398,20,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,27,/features/features.2/features.2.1/block/block.0/block.0.0/Conv,tensorrt,trt_layer,0.487928,0.002507,0.483906,0.498333,60,0.560712,79.711467,21,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,46,"PWN(PWN(/features/features.2/features.2.1/block/block.0/block.0.2/Sigmoid), /features/features.2/features.2.1/block/block.0/block.0.2/Mul)",tensorrt,trt_layer,0.309411,0.000703,0.308282,0.312656,60,0.355566,88.155843,22,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,14,/features/features.2/features.2.1/block/block.1/block.1.0/Conv,tensorrt,trt_layer,0.726499,0.0122,0.703385,0.760521,60,0.834871,71.693445,23,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,44,"PWN(PWN(/features/features.2/features.2.1/block/block.1/block.1.2/Sigmoid), /features/features.2/features.2.1/block/block.1/block.1.2/Mul)",tensorrt,trt_layer,0.327159,0.002578,0.324895,0.333073,60,0.375961,87.426777,24,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,67,/features/features.2/features.2.1/block/block.2/avgpool/GlobalAveragePool,tensorrt,trt_layer,0.162826,0.004336,0.155417,0.17151,60,0.187115,93.978824,25,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,121,/features/features.2/features.2.1/block/block.2/fc1/Conv,tensorrt,trt_layer,0.042042,0.000828,0.040313,0.045885,60,0.048313,98.830694,26,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,150,"PWN(PWN(/features/features.2/features.2.1/block/block.2/activation/Sigmoid), /features/features.2/features.2.1/block/block.2/activation/Mul)",tensorrt,trt_layer,0.008878,0.000308,0.008385,0.010209,60,0.010202,99.881922,27,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,116,/features/features.2/features.2.1/block/block.2/fc2/Conv,tensorrt,trt_layer,0.044154,0.000522,0.042969,0.046197,60,0.05074,98.58279,28,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,13,"PWN(PWN(/features/features.2/features.2.1/block/block.2/scale_activation/Sigmoid), /features/features.2/features.2.1/block/block.2/Mul)",tensorrt,trt_layer,0.809698,0.000577,0.808906,0.813125,60,0.930481,70.858574,29,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,42,/features/features.2/features.2.1/block/block.3/block.3.0/Conv + /features/features.2/features.2.1/Add,tensorrt,trt_layer,0.338622,0.003105,0.333229,0.356563,60,0.389134,86.661962,30,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,25,/features/features.3/features.3.0/block/block.0/block.0.0/Conv,tensorrt,trt_layer,0.48972,0.005882,0.484271,0.503541,60,0.562772,78.589618,31,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,45,"PWN(PWN(/features/features.3/features.3.0/block/block.0/block.0.2/Sigmoid), /features/features.3/features.3.0/block/block.0/block.0.2/Mul)",tensorrt,trt_layer,0.325017,0.000838,0.323646,0.328698,60,0.3735,87.800277,32,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,1,/features/features.3/features.3.0/block/block.1/block.1.0/Conv,tensorrt,trt_layer,49.804158,373.394707,1.183541,2917.90332,60,57.233455,57.233455,33,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,86,"PWN(PWN(/features/features.3/features.3.0/block/block.1/block.1.2/Sigmoid), /features/features.3/features.3.0/block/block.1/block.1.2/Mul)",tensorrt,trt_layer,0.083298,0.000493,0.082656,0.086041,60,0.095724,96.587391,34,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,103,/features/features.3/features.3.0/block/block.2/avgpool/GlobalAveragePool,tensorrt,trt_layer,0.057788,0.001043,0.055677,0.061042,60,0.066408,97.878704,35,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,108,/features/features.3/features.3.0/block/block.2/fc1/Conv,tensorrt,trt_layer,0.046872,0.022046,0.043021,0.216145,60,0.053864,98.161451,36,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,149,"PWN(PWN(/features/features.3/features.3.0/block/block.2/activation/Sigmoid), /features/features.3/features.3.0/block/block.2/activation/Mul)",tensorrt,trt_layer,0.01134,0.019762,0.008385,0.163125,60,0.013032,99.871719,37,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,111,/features/features.3/features.3.0/block/block.2/fc2/Conv,tensorrt,trt_layer,0.046408,0.01707,0.043438,0.1775,60,0.053331,98.322036,38,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,47,"PWN(PWN(/features/features.3/features.3.0/block/block.2/scale_activation/Sigmoid), /features/features.3/features.3.0/block/block.2/Mul)",tensorrt,trt_layer,0.294201,0.011757,0.292031,0.38448,60,0.338087,88.49393,39,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,66,/features/features.3/features.3.0/block/block.3/block.3.0/Conv,tensorrt,trt_layer,0.175201,0.001393,0.171718,0.178073,60,0.201336,93.791709,40,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,55,/features/features.3/features.3.1/block/block.0/block.0.0/Conv,tensorrt,trt_layer,0.248869,0.002447,0.244791,0.253021,60,0.285993,90.89343,41,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,77,"PWN(PWN(/features/features.3/features.3.1/block/block.0/block.0.2/Sigmoid), /features/features.3/features.3.1/block/block.0/block.0.2/Mul)",tensorrt,trt_layer,0.128116,0.000621,0.127031,0.130364,60,0.147227,95.606854,42,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,2,/features/features.3/features.3.1/block/block.1/block.1.0/Conv,tensorrt,trt_layer,1.308668,0.000905,1.306979,1.310989,60,1.503882,58.737338,43,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,74,"PWN(PWN(/features/features.3/features.3.1/block/block.1/block.1.2/Sigmoid), /features/features.3/features.3.1/block/block.1/block.1.2/Mul)",tensorrt,trt_layer,0.135933,0.0006,0.134791,0.137239,60,0.15621,95.156128,44,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,85,/features/features.3/features.3.1/block/block.2/avgpool/GlobalAveragePool,tensorrt,trt_layer,0.090298,0.001364,0.088073,0.095938,60,0.103768,96.491667,45,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,92,/features/features.3/features.3.1/block/block.2/fc1/Conv,tensorrt,trt_layer,0.067301,0.000693,0.06573,0.068594,60,0.07734,97.073329,46,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,155,"PWN(PWN(/features/features.3/features.3.1/block/block.2/activation/Sigmoid), /features/features.3/features.3.1/block/block.2/activation/Mul)",tensorrt,trt_layer,0.007605,0.000309,0.007084,0.008178,60,0.008739,99.9284,47,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,147,/features/features.3/features.3.1/block/block.2/fc2/Conv,tensorrt,trt_layer,0.022451,0.000224,0.022135,0.022917,60,0.0258,99.839043,48,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,28,"PWN(PWN(/features/features.3/features.3.1/block/block.2/scale_activation/Sigmoid), /features/features.3/features.3.1/block/block.2/Mul)",tensorrt,trt_layer,0.480332,0.005808,0.478541,0.5175,60,0.551983,80.263451,49,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,50,/features/features.3/features.3.1/block/block.3/block.3.0/Conv + /features/features.3/features.3.1/Add,tensorrt,trt_layer,0.261562,0.004778,0.249896,0.274375,60,0.300579,89.443812,50,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,54,/features/features.4/features.4.0/block/block.0/block.0.0/Conv,tensorrt,trt_layer,0.249743,0.002875,0.243229,0.255156,60,0.286997,90.607438,51,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,73,"PWN(PWN(/features/features.4/features.4.0/block/block.0/block.0.2/Sigmoid), /features/features.4/features.4.0/block/block.0/block.0.2/Mul)",tensorrt,trt_layer,0.136788,0.001248,0.135208,0.142031,60,0.157193,94.999918,52,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,59,/features/features.4/features.4.0/block/block.1/block.1.0/Conv,tensorrt,trt_layer,0.241991,0.002073,0.23776,0.247031,60,0.278089,92.013904,53,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,132,"PWN(PWN(/features/features.4/features.4.0/block/block.1/block.1.2/Sigmoid), /features/features.4/features.4.0/block/block.1/block.1.2/Mul)",tensorrt,trt_layer,0.037414,0.000519,0.036406,0.039375,60,0.042995,99.334756,54,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,138,/features/features.4/features.4.0/block/block.2/avgpool/GlobalAveragePool,tensorrt,trt_layer,0.030839,0.000558,0.029375,0.032292,60,0.035439,99.575808,55,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,93,/features/features.4/features.4.0/block/block.2/fc1/Conv,tensorrt,trt_layer,0.066898,0.000778,0.064791,0.068437,60,0.076877,97.150206,56,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,157,"PWN(PWN(/features/features.4/features.4.0/block/block.2/activation/Sigmoid), /features/features.4/features.4.0/block/block.2/activation/Mul)",tensorrt,trt_layer,0.007489,0.000388,0.006822,0.008698,60,0.008606,99.94567,57,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,146,/features/features.4/features.4.0/block/block.2/fc2/Conv,tensorrt,trt_layer,0.022487,0.000307,0.021771,0.023281,60,0.025841,99.813243,58,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,78,"PWN(PWN(/features/features.4/features.4.0/block/block.2/scale_activation/Sigmoid), /features/features.4/features.4.0/block/block.2/Mul)",tensorrt,trt_layer,0.125338,0.000456,0.124792,0.126979,60,0.144035,95.750889,59,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
efficientnet_b0,tensorrt_fp32,76,/features/features.4/features.4.0/block/block.3/block.3.0/Conv,tensorrt,trt_layer,0.128583,0.002793,0.121667,0.132917,60,0.147764,95.459627,60,tensorrt_only,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/tensorrt_only/detailed_layers/layer_runtime/efficientnet_b0_tensorrt_fp32.csv
